ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_2Rdpty9HfxDQTwU;2;2;22;6;Poland;2;16;5;2;2;2;Psychologia ;4;1;nie pracuj?;1;GAD, ADHD ;51;2;2;25.98015159;21.02730468;31.09452736;38.53564547;43.42162397;8.275162925;20.60500695;22.19591595;22.68602541;15.37845041;18.18181818;10.3116407;15.90330789;17.11703487;85.94;68.75;93.75;87.5;93.75;94.445;77.78;100;100;100;77.1325;57.14;88.89;75;87.5;3.582;4.865;3.801;2.931;3.028;2.95325;3.699;3.216;2.595;2.303;4.61375;6.905;4.314;3.379;3.857;54;16;9;14;15;100;28.57;75;87.5;100;77.78;100;100;1.89875;1.786;2.182;1.811;1.816;1.622;1.641;2.229;1.89;1.996;2.336;1.497;1.75;1;1;1;2;2;2;2;1;1;1;2;1;1;2;2;1;2;2;2;1;1;2;2;2;2;1;2;1;2;1;2;2;1;2
R_2A0z4a57UQmGA1U;2;2;22;6;Poland;3;8;5;2;;2;psychologia;4;3;handlowa;2;;95;2;1;27.56711987;27.7546489;27.67017156;30.17501509;39.24646782;22.7631242;23.867976;21.06403467;27.99552072;14.24911358;13.69112815;9.127418766;17.0889537;17.0889537;95.31;93.75;93.75;93.75;100;100;100;100;100;100;90.9725;88.89;87.5;87.5;100;3.551;3.764;3.638;3.706;3.124;3.26975;3.603;3.614;3.314;2.548;3.82425;3.905;3.666;4.154;3.572;50;12;8;15;15;42.86;62.5;87.5;100;100;37.5;100;88.89;1.95875;2.01;2.24;1.661;1.924;2.217;2.445;1.632;1.92;1.941;1.9;1.686;1.928;1;1;2;2;4;3;3;1;4;3;2;4;2;3;3;5;4;2;3;2;4;2;4;3;5;2;2;4;1;5;3;3;3;2
R_2ClEMvWOzbsYYmU;2;2;22;6;Poland;2;16;5;1;1;2;Psychologia;4;1;Gastronomia;1;Depresja, borderline;101;2;3;25.94284256;25.17116391;46.9924812;42.06983593;26.52432232;11.99904008;22.53992787;13.70592468;18.54004449;14.51155682;14.74859321;12.5250501;18.23154057;12.54104341;75;56.25;93.75;81.25;68.75;83.4825;62.5;100;100;71.43;65.3275;50;87.5;57.14;66.67;3.05;3.232;2.947;2.928;3.186;2.42025;2.483;2.128;2.377;2.693;3.9535;4.167;3.882;4.169;3.596;51;13;11;16;11;75;50;100;42.86;87.5;87.5;100;88.89;1.88725;1.783;2.289;1.698;1.779;1.733;2.211;1.663;2.043;1.827;2.333;1.743;1.68;1;1;4;3;1;2;3;3;3;4;5;4;4;3;3;4;3;2;4;4;3;2;4;3;2;3;3;4;3;3;2;3;4;3
R_8hXjtTrtjNIxAxH;2;2;22;6;Poland;2;15;4,5;1;1;2;psychologia;1;1;nie pracuj?;2;;109;2;1;29.81063471;45.31037608;37.99392097;42.97642436;46.72897196;19.16590003;12.2094159;15.44799176;18.6520766;15.6530412;14.77541371;13.59927471;18.28487841;15.95259799;82.81;81.25;81.25;81.25;87.5;96.875;100;100;87.5;100;68.75;62.5;62.5;75;75;3.118;2.612;3.589;3.337;2.946;2.25375;2.207;2.632;2.036;2.14;4.314;3.261;5.119;4.855;4.021;55;13;12;16;14;87.5;87.5;100;100;75;62.5;100;75;1.63075;1.846;1.817;1.589;1.271;1.81;1.6;1.46;1.223;1.889;2.12;1.719;1.336;1;1;4;2;2;5;5;5;3;2;5;3;3;2;4;2;3;4;4;3;4;3;4;4;2;2;5;5;2;4;4;2;3;4
R_6CHp552X33txQZL;2;2;22;6;Poland;2;15;5;2;2;2;psychologia ;4;1;nie pracuje ;2;;112;2;2;39.51166551;57.37521515;11.64415463;36.75814751;75.248307;43.48554033;9.640598488;50.05148005;31.88988095;10.24278984;12.4909157;6.818181818;10.29842549;11.36363636;56.25;62.5;43.75;62.5;56.25;50.3;66.67;25;42.86;66.67;60.07;57.14;62.5;77.78;42.86;2.018;1.223;5.244;1.437;1.039;1.34025;1.162;2.147;1.166;0.886;2.67375;1.314;6.483;1.554;1.344;36;11;6;9;10;66.67;50;28.57;66.67;71.43;25;77.78;57.14;1.6245;1.481;2.224;1.618;1.175;1.745;2.095;1.463;1.249;1.165;2.48;1.663;1.064;1;1;4;2;4;2;3;5;4;2;2;4;3;5;3;4;3;4;2;4;4;3;2;4;4;3;4;4;3;5;4;5;2;5
R_8HN8KDqUz9dHJg7;2;2;22;6;Poland;2;14;1,5;2;2;2;psychologia;3;3;gastronomia;2;;115;2;1;42.5811198;28.34502551;40.51616563;56.30630631;76.45259939;14.47709769;42.40935115;45.59270517;36.5497076;13.95940431;15.911984;7.998171846;14.81042654;17.11703487;81.25;81.25;81.25;81.25;81.25;86.955;88.89;71.43;87.5;100;74.455;71.43;88.89;75;62.5;2.213;3.827;1.968;1.596;1.463;1.94025;3.136;1.763;1.554;1.308;2.59625;4.934;2.096;1.645;1.71;49;14;7;13;15;88.89;28.57;75;100;85.71;55.56;87.5;87.5;1.2525;1.346;1.159;1.304;1.201;1.315;1.034;1.262;1.159;1.386;1.209;1.339;1.249;1;1;5;5;5;5;2;3;3;3;4;5;3;4;2;3;3;2;4;3;4;3;3;5;4;2;4;3;4;4;4;4;4;3
R_6Pj0pCs2LYl9FdW;2;2;22;6;Poland;2;15;5;1;1;2;psychologia;4;1;jestem w trakcie szukania pracy;2;;117;2;1;26.00443652;26.23507805;33.85240352;42.95532646;43.49717268;13.19714964;26.40480591;15.75406672;6.139489194;13.37701447;17.02687977;7.989408327;14.81312671;13.67864308;76.56;68.75;93.75;81.25;62.5;96.4275;85.71;100;100;100;55.8525;55.56;85.71;57.14;25;3.035;3.695;3.071;2.727;2.654;2.712;3.267;2.954;2.328;2.299;3.78875;4.21;3.246;3.627;4.072;47;15;7;13;12;100;22.22;77.78;62.5;88.89;71.43;85.71;87.5;1.9545;2.197;2.053;1.995;1.573;2.169;2.307;1.993;1.514;2.221;1.951;1.998;1.614;1;1;5;4;3;5;4;5;3;2;4;5;5;5;3;3;4;2;2;4;2;3;5;4;3;2;4;4;3;3;4;4;5;3
R_2oZ1WyvWfjkhkw7;2;2;22;6;Poland;2;15;2,5;2;2;2;Psychologia ;3;3;Hotelarstwo;1;Depresja;122;2;2;18.91998896;22.33773693;22.8400137;20.23371105;9.890946858;18.06512804;21.3765586;17.00122399;19.61459253;14.55426198;16.00512164;11.38640918;16.02857666;14.79694045;60.94;68.75;56.25;56.25;62.5;64.6825;77.78;66.67;57.14;57.14;55.5575;57.14;42.86;55.56;66.67;3.377;3.366;2.615;3.071;4.35;3.7505;3.482;2.919;2.824;5.777;2.95875;3.163;2.005;3.268;3.399;51;14;10;14;13;100;44.44;85.71;85.71;71.43;85.71;88.89;77.78;1.95875;1.911;2.3;1.914;1.71;2.05;2.551;2.047;1.52;1.662;2.133;1.814;1.873;1;1;5;5;4;5;3;4;5;5;3;2;3;5;5;4;4;5;2;2;3;2;4;3;4;4;4;4;5;3;4;4;3;4
R_2aREMk5JUOnZgYz;2;2;22;6;Poland;2;15;3,5;1;1;2;psychologia;4;1;kreatywna;2;;144;2;1;19.22772399;12.6869648;25.31305375;24.79497908;28.49401596;5.4253703;20.42542017;19.30874686;17.37324101;15.35941915;18.17520901;12.47052422;14.81312671;15.97881665;76.56;50;81.25;93.75;81.25;81.745;66.67;85.71;88.89;85.71;71.0325;28.57;77.78;100;77.78;4.15;5.258;3.613;4.329;3.799;3.8085;5.255;3.386;3.585;3.008;4.6825;5.266;3.808;5.179;4.477;54;16;11;13;14;100;71.43;77.78;85.71;100;66.67;85.71;88.89;1.73625;1.923;1.837;1.711;1.474;1.981;1.531;1.736;1.495;1.848;2.091;1.681;1.457;1;1;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;4;4;4;4;3;4;4;4;5;4;5;5;4;4;5;5;5
R_5wtVmYgpeQ7NFs9;2;2;22;6;Poland;2;14;4,5;1;1;2;Obecny- Psychologia;4;1;brak;2;;152;2;1;25.30289239;27.07825616;31.49606299;30.79765938;37.02332469;15.88814744;18.21161901;18.56904115;23.35902826;17.07405018;18.21825469;14.77810113;18.13894431;17.1609006;98.44;100;100;93.75;100;100;100;100;100;100;97.2225;100;100;88.89;100;4.253;5.156;4.189;4.068;3.589;3.204;3.693;3.175;3.247;2.701;5.21325;6.294;5.491;4.787;4.281;60;16;13;16;15;100;88.89;100;100;100;71.43;100;88.89;2.4555;2.287;3.262;2.248;2.025;2.199;2.969;2.2;1.907;2.355;3.732;2.286;2.129;1;1;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;4;4;5;4;5;5;5;5;4;5
R_8UgZ2FOhhyH74Yj;2;2;22;6;Poland;2;12;5;2;2;2;Psychologia ;2;3;Nie pracuj? ;3;;152;2;2;19.42942835;17.30822487;21.6717233;37.79289494;27.6483871;4.661570017;16.49023003;16.08255159;13.77984496;14.52728094;15.95550693;10.2571116;15.93226511;15.9642401;62.5;43.75;68.75;75;62.5;79.91;62.5;71.43;100;85.71;44.7425;25;66.67;42.86;44.44;3.321;4.112;3.703;2.651;3.15;3.16325;3.611;3.296;2.646;3.1;3.824;5.363;4.043;2.665;3.225;51;14;9;14;14;87.5;57.14;77.78;85.71;87.5;55.56;100;88.89;1.62875;1.824;1.702;1.539;1.45;2.143;1.702;1.547;1.431;1.505;1.702;1.53;1.464;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;4;4;5;5;4;3;5;5;5;5;5;5;5;5
R_54zGY50fjusmvDj;1;2;21;5;Costa Rica;2;12;2,5;2;2;2;Psychology;3;1;Hospitality;1;ADHD, anxiety disorder ;93;2;3;27.23114095;19.82553529;32.13367609;35.8919598;37.73896167;17.5858188;21.13628678;38.87056472;14.66632444;15.68103745;17.07650273;11.42595978;17.14207351;17.07961377;64.06;56.25;62.5;81.25;56.25;68.9975;50;62.5;85.71;77.78;57.8375;62.5;62.5;77.78;28.57;2.416;3.096;2.451;2.18;2.036;2.229;2.522;1.945;2.388;2.061;2.615;3.554;2.957;2.001;1.948;55;15;10;15;15;100;75;85.71;100;87.5;50;100;85.71;2.2735;2.387;2.643;2.061;2.003;2.371;3.011;2.067;2.015;2.404;2.093;2.057;1.986;1;1;2;3;1;1;2;1;4;4;4;4;4;4;4;4;3;1;2;3;4;3;5;3;1;1;4;4;3;4;3;3;2;2
R_8xNh4EOPiRfOmPv;2;1;21;6;Poland;2;14;5;1;1;2;psychologia;4;1;;2;;97;2;1;17.43404085;21.05263158;28.49002849;15.09509721;26.04166667;10.25174641;16.48586267;11.16110888;10.89418494;12.54025021;15.9992686;7.963232617;10.24590164;15.95259799;81.25;87.5;93.75;62.5;81.25;92.8575;100;100;71.43;100;69.0475;77.78;85.71;55.56;57.14;4.87;6.168;4.185;4.855;4.272;4.208;4.75;3.51;4.732;3.84;5.75225;7.587;5.199;4.978;5.245;44;14;7;9;14;85.71;33.33;28.57;77.78;88.89;57.14;77.78;100;2.08375;2.304;1.91;2.18;1.941;2.132;1.987;1.882;1.885;2.432;1.853;2.265;1.996;1;1;3;3;4;4;3;2;3;2;3;3;4;4;3;2;3;3;4;3;2;3;3;3;4;2;2;3;2;3;4;4;3;3
R_89dTS6xTfSunx5L;1;2;21;6;United Kingdom ;3;17;2,3,5;2;;2;Modern Languages ;4;3;Tutoring ;2;;98;2;2;23.11666747;29.79737783;25.0071449;42.49893753;30.67484663;15.45881771;9.482268159;14.63271876;17.38122827;13.98552892;15.9642401;11.42387132;12.59849734;15.95550693;75;68.75;68.75;75;87.5;90.625;75;87.5;100;100;59.375;62.5;50;50;75;3.445;3.211;4.144;2.708;3.712;2.90725;2.517;3.499;2.353;3.26;4.262;4.043;5.273;3.417;4.315;49;14;10;11;14;87.5;62.5;75;100;87.5;62.5;62.5;75;2.12825;2.021;2.286;2.008;2.198;1.789;2.656;1.745;2.11;2.254;1.916;2.325;2.315;1;1;3;4;4;4;4;4;4;4;4;2;2;4;3;4;2;4;1;2;2;3;4;4;2;3;3;2;3;3;3;2;3;2
R_8giF1al8uslaKjv;2;2;21;6;Poland;3;14;2;2;;2;Amerykanistyka i Psychologia;4;1;J?zykowej;1;T??yczka;98;2;1;22.80841325;21.20501636;31.82686187;32.12335368;34.22313484;8.689172749;18.71607711;20.71251036;14.97117904;15.6879813;18.26817684;11.4531794;15.93226511;17.09830385;84.38;56.25;100;87.5;93.75;94.445;77.78;100;100;100;72.32;28.57;100;75;85.71;3.841;3.583;4.243;3.331;4.044;3.21125;3.668;3.142;3.113;2.922;4.49425;3.288;5.343;3.621;5.725;55;16;10;14;15;100;37.5;87.5;88.89;100;87.5;87.5;100;2.24125;2.181;2.941;1.924;1.919;2.312;2.73;1.699;1.741;2.011;3.032;2.148;2.124;1;1;4;4;3;4;2;3;2;2;4;4;3;4;3;3;2;2;3;2;2;3;4;4;4;4;2;2;3;3;4;4;3;2
R_8R8XcBKaer5naE2;2;2;21;6;Poland;2;15;2,5;2;2;2;psychologia;1;3;gastronomicznej;2;;107;2;1;27.49054556;30.55300947;40.95004095;42.68935236;26.2605042;13.14730822;16.08751609;15.94308036;34.29355281;11.64281706;15.87733624;11.36570286;9.071117562;10.2571116;64.06;81.25;75;56.25;43.75;78.82;100;100;77.78;37.5;48.81;66.67;50;28.57;50;2.726;4.103;2.664;1.815;1.445;2.24125;3.273;2.442;1.822;1.428;2.85725;5.071;3.108;1.792;1.458;41;14;10;8;9;71.43;62.5;44.44;50;100;62.5;57.14;62.5;1.436;1.797;1.777;1.322;0.848;1.866;1.825;1.549;0.722;1.758;1.729;1.094;0.949;1;1;3;2;1;3;2;3;3;3;5;5;3;5;2;3;2;3;2;3;4;5;4;4;4;3;4;2;4;5;4;4;3;4
R_8PoaZYSY8dXpG2m;2;2;21;6;Poland;2;16;5;2;2;2;Psychologia;4;1;;2;;108;2;1;22.13898931;24.26037118;33.86408534;43.79379379;31.65701881;7.975991066;16.18203883;14.56536938;4.813246053;15.40956215;14.90005502;12.47278665;17.11078664;17.15462031;68.75;75;75;75;50;87.4;88.89;85.71;87.5;87.5;49.7025;57.14;66.67;62.5;12.5;3.529;4.83;3.325;2.954;2.743;2.73925;3.664;2.531;1.998;2.764;4.543;7.164;4.12;4.291;2.597;54;13;11;15;15;77.78;85.71;100;100;85.71;55.56;87.5;87.5;1.51675;1.572;1.779;1.412;1.304;1.526;1.675;1.418;1.335;1.625;1.904;1.407;1.269;1;1;5;5;3;4;4;4;3;4;4;3;4;4;3;4;3;3;2;3;3;2;3;3;2;2;4;4;3;3;4;4;3;3
R_29NQxekqvEPBwGt;2;2;21;6;Poland;2;12;2,5;2;2;2;psychologia;4;3;gastronomia;1;depresja, stany l?kowe;120;2;1;17.22378711;23.36448598;21.84250765;23.48152786;14.79360852;8.888362171;18.40695748;20.62706271;6.385784533;15.39250209;15.98465473;12.55937157;18.21825469;14.80772736;57.81;62.5;62.5;68.75;37.5;66.02;87.5;57.14;75;44.44;48.81;37.5;66.67;62.5;28.57;3.415;3.887;3.22;3.12;3.494;3.13975;3.745;2.616;3.194;3.004;3.83625;4.219;3.622;3.03;4.474;54;14;11;16;13;87.5;71.43;100;77.78;87.5;66.67;100;85.71;2.68225;2.616;3.05;2.488;2.575;2.294;3.305;2.626;2.706;2.939;2.837;2.35;2.423;1;1;5;5;3;4;4;3;4;4;5;4;5;5;2;4;5;4;3;4;4;2;4;4;5;2;5;4;2;5;3;2;2;3
R_88VdNyLZrO2MU3D;2;1;21;6;Poland;2;12;5;2;2;2;Psychologia;4;1;?adnej;2;;121;2;1;31.59304082;28.43601896;62.4609619;55.29677419;52.99417064;9.169264625;4.7856049;13.36943442;26.23209695;15.3765566;16.00512164;10.25150355;18.19174095;17.05786026;71.88;75;62.5;62.5;87.5;93.9275;90;100;85.71;100;47.7175;50;25;44.44;71.43;2.637;3.737;2.325;2.26;2.185;2.05075;3.165;1.601;1.55;1.887;4.181;5.453;5.224;3.324;2.723;54;14;9;16;15;80;50;100;88.89;100;62.5;100;100;1.42125;1.437;1.595;1.425;1.228;1.456;1.35;1.334;1.245;1.411;1.791;1.497;1.208;1;1;4;3;4;5;4;3;2;5;5;4;5;5;2;3;3;4;5;4;4;5;2;4;3;4;5;2;4;4;2;3;5;4
R_2X6bqZSDzTSG7x8;2;2;21;6;Poland;2;14;2,5;2;2;2;Psychologia;4;3;;2;;122;2;1;29.68103831;30.94059406;44.46420631;35.29827038;33.47840643;23.88130398;25.52508751;23.56823003;20.29220779;15.37708656;17.14207351;9.085953116;18.23486506;17.04545455;95.31;93.75;93.75;100;93.75;100;100;100;100;100;90.1775;85.71;87.5;100;87.5;3.333;3.375;2.8;3.538;3.605;2.82525;3.232;2.249;2.833;2.987;3.893;3.589;3.428;4.243;4.312;54;15;8;16;15;100;50;100;100;85.71;50;100;87.5;1.9845;1.859;2.504;1.898;1.677;2.066;2.101;1.753;1.701;1.547;2.906;2.043;1.649;1;1;5;5;5;4;4;3;2;2;5;4;4;4;5;4;3;4;2;3;3;3;4;5;4;3;4;3;4;3;5;4;4;5
R_2JKiiSXEwlgJYUp;2;2;21;6;Poland;2;14;5;2;2;2;Psychologia ;2;3;Studiuj?, nie pracuj?;2;;129;2;3;31.1602188;34.54231434;42.10526316;40.83299306;41.08463435;15.83117843;22.67602041;26.57958688;25.62975981;15.37739504;18.22821728;12.49318554;14.82393724;15.9642401;93.75;93.75;93.75;93.75;93.75;100;100;100;100;100;87.4;85.71;88.89;87.5;87.5;3.209;3.902;3.199;2.842;2.892;2.53825;2.895;2.375;2.449;2.434;4.01;5.414;3.92;3.292;3.414;54;16;11;13;14;100;57.14;75;75;100;77.78;87.5;100;1.917;1.891;2.389;1.647;1.741;1.788;2.896;1.614;1.811;2.024;2.099;1.675;1.69;1;1;5;5;5;5;5;4;4;5;5;4;4;5;5;4;5;3;4;3;2;4;4;3;4;2;5;4;2;5;4;4;3;3
R_2YAxT6qCMykYaSR;2;2;21;6;Poland;2;15;2,5;2;2;2;psychologia;4;3;handel;2;;130;2;1;28.08399837;24.56882255;40.0160064;39.10833007;55.00550055;12.45727241;12.23302752;21.47151446;19.81151299;13.94001447;17.02378791;9.104151493;17.11391019;12.5182083;84.38;81.25;81.25;87.5;87.5;97.2225;88.89;100;100;100;72.72;71.43;66.67;75;77.78;3.508;4.432;3.861;2.958;2.872;2.623;3.618;2.499;2.557;1.818;4.65075;5.734;5.45;3.493;3.926;49;15;8;15;11;88.89;42.86;100;71.43;100;55.56;87.5;66.67;1.65025;1.696;1.975;1.514;1.416;1.717;2.35;1.453;1.4;1.673;1.751;1.584;1.429;1;1;4;2;5;3;5;5;5;5;4;2;4;5;5;5;3;5;2;5;5;4;3;4;5;2;5;1;4;5;4;5;5;4
R_7Vlr5drVyCfUTYx;2;2;21;6;Poland;2;15;5;2;2;2;psychologia ;3;3;;2;;136;2;1;30.00727785;27.21829069;23.28614009;59.84739677;11.94126074;22.172949;7.699414844;56.83687003;31.05590062;10.81328174;14.81312671;5.694241983;12.48864668;10.2571116;51.56;50;43.75;75;37.5;48.96;50;62.5;66.67;16.67;52.6775;50;25;85.71;50;1.862;2.046;2.845;1.311;1.575;1.75775;1.837;2.684;1.114;1.396;2.155;2.255;3.247;1.508;1.61;38;13;5;11;9;87.5;12.5;66.67;33.33;75;50;71.43;70;1.463;1.556;1.484;1.308;1.504;1.53;1.564;1.412;1.779;1.585;1.464;1.182;1.425;1;1;4;4;5;4;5;5;5;5;5;5;5;5;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4
R_2KhA0dFJSGxmjh7;2;1;21;6;Poland;2;15;2,5;1;1;2;Psychologia;4;3;Ratownictwo Wodne;2;;139;2;2;38.25419683;45.49590537;43.68501529;51.88067445;56.05624591;28.40909091;32.94292068;17.49606299;30.067659;13.37687635;18.19836215;6.853070175;13.65374113;14.80233194;64.06;81.25;50;62.5;62.5;80.7125;100;57.14;80;85.71;46.1775;62.5;44.44;33.33;44.44;1.718;2.199;1.329;1.615;1.508;1.64425;2.198;1.308;1.542;1.529;1.733;2.2;1.349;1.905;1.478;47;16;6;12;13;100;42.86;80;85.71;100;33.33;66.67;77.78;1.35575;1.427;1.147;1.452;1.397;1.498;1.166;1.552;1.55;1.355;1.127;1.253;1.266;1;1;5;4;4;4;5;5;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;5;5;4;5;4;5;4;5;4;5
R_8Gs5jfr4JxpOFnX;2;2;21;6;Poland;2;15;4,5;2;2;2;psychologia;1;1;nie pracuj?;1;depresja;143;2;2;31.02706284;42.49893753;44.01408451;43.21521175;43.95604396;14.6484375;17.98043728;18.61504095;23.28830927;14.75732594;16.9744704;10.16995118;15.95841693;15.92646523;89.06;87.5;81.25;87.5;100;100;100;100;100;100;78.125;75;62.5;75;100;3.164;3.539;2.735;3.049;3.284;2.3035;2.353;2.272;2.314;2.275;4.22975;5.12;3.476;4.029;4.294;52;15;9;14;14;87.5;37.5;75;100;100;75;100;75;1.994;1.76;2.553;1.79;1.873;1.901;2.413;1.763;1.783;1.637;2.624;1.81;1.992;1;1;5;5;5;4;5;5;5;5;4;5;5;3;4;5;5;5;3;4;4;4;5;4;5;3;5;5;5;5;4;4;3;5
R_8NOiHf9dMrvhBAO;2;2;21;6;Poland;2;14;2,5;2;2;2;psychologia;1;1;szkolnictwo/o?wiata;2;;147;2;1;35.71018307;38.19709702;43.91743522;48.12319538;60.42296073;19.54271357;31.9795331;24.04327666;19.45525292;12.80944363;13.63884343;13.64132412;13.68363437;10.2739726;93.75;87.5;100;87.5;100;100;100;100;100;100;88.89;77.78;100;77.78;100;2.988;3.299;2.596;2.656;3.398;2.157;2.618;2.277;2.078;1.655;3.8705;3.98;3.127;3.235;5.14;45;12;12;12;9;85.71;80;85.71;75;66.67;66.67;66.67;37.5;1.41925;1.532;1.594;1.226;1.325;1.664;1.595;1.175;1.28;1.4;1.593;1.277;1.414;1;1;5;5;4;5;5;5;5;5;5;5;4;5;4;4;4;5;5;4;4;5;4;5;4;4;5;4;5;4;4;5;5;5
R_2tBSQ74DJqMCpwt;2;2;21;6;Poland;2;13;2,5;1;1;2;Psychologia ;4;1;Pi?kno i zdrowie ;2;;151;2;2;40.21452526;39.64059197;53.07855626;57.43825388;52.11047421;21.92432974;32.03074952;32.15991317;33.33333333;14.56278028;18.23819077;10.26834611;17.18291789;12.56166636;92.19;81.25;100;93.75;93.75;93.75;75;100;100;100;90.9725;87.5;100;88.89;87.5;2.477;3.022;2.426;2.287;2.248;1.859;1.892;1.884;1.741;1.919;3.1255;3.991;3.122;2.764;2.625;51;16;9;15;11;100;55.56;100;62.5;100;57.14;88.89;75;1.63925;1.551;2.083;1.534;1.389;1.54;2.188;1.6;1.34;1.561;1.951;1.476;1.43;1;1;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;4;4;4;5;5;4
R_8MX6Jrh4RPOmIPT;2;2;21;6;Poland;2;15;2,5;1;1;2;psychologia;4;3;kosmetyczna;2;;158;2;1;19.98652652;16.82368775;21.64502165;23.05665349;35.76537911;8.944543828;5.146150679;22.14741318;26.36336246;14.84902257;14.85918069;13.70113263;13.73123398;17.10454297;67.19;56.25;43.75;75;93.75;81.25;62.5;75;87.5;100;53.125;50;12.5;62.5;87.5;3.498;4.548;3.317;3.39;3.04;3.44275;3.715;3.465;3.795;2.796;3.54;5.59;2.429;2.822;3.319;52;13;12;12;15;62.5;62.5;75;87.5;100;87.5;75;100;2.20275;2.539;2.423;2.055;1.794;2.616;2.596;1.96;1.651;2.491;2.3;2.151;1.919;1;1;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
R_6PBaytr2JmfSPtW;2;2;20;6;Poland;2;13;5;2;2;2;psychologia;2;1;-;1;ADHD;93;2;1;25.51207997;35.94419733;37.58591065;37.62227239;39.46329913;12.39086441;17.49475157;12.13985108;11.45549318;15.67037297;16.03151337;10.23657871;18.23819077;18.17520901;71.88;68.75;68.75;68.75;81.25;94.0975;88.89;87.5;100;100;46.875;42.86;50;37.5;57.14;2.852;2.742;2.521;2.775;3.289;2.49825;2.473;2.328;2.658;2.534;3.5985;3.459;2.858;3.089;4.988;55;14;9;16;16;77.78;62.5;100;100;100;50;100;100;2.617;1.959;2.043;3.202;3.264;1.959;1.869;3.019;3.357;1.959;2.261;3.386;3.144;1;1;3;4;3;4;4;3;4;4;4;3;2;3;3;3;3;3;1;3;2;3;3;2;3;2;3;3;3;2;2;3;3;2
R_2psWbAy3cClvdiN;2;2;20;6;Poland;2;14;2,5;2;2;2;psychologia;4;3;edukacja;2;;95;2;1;19.45019003;26.88172043;20.3119922;22.88538997;20.37157757;14.12429379;17.97914419;25.56237219;7.48502994;15.94311825;15.96715328;14.72987672;14.82393724;18.25150575;57.81;68.75;56.25;62.5;43.75;68.75;87.5;62.5;62.5;62.5;46.875;50;50;62.5;25;3.01;3.359;2.946;2.588;3.146;3.03275;3.255;3.077;2.731;3.068;3.0265;3.54;2.781;2.445;3.34;56;14;13;13;16;100;75;100;100;75;87.5;62.5;100;2.176;2.24;2.337;2.189;1.938;2.061;2.071;2.163;1.991;2.48;2.565;2.232;1.884;1;1;2;3;3;4;4;5;1;2;3;3;4;2;5;3;4;2;1;2;3;4;3;3;4;1;3;3;4;3;3;2;2;4
